######################################################################  RAVENS
Baltimore Ravens, BAL
QB,Joe Flacco,31,2008,69,68,76,68,70,44,44.55,22.1
QB,Ryan Mallett,28,2011,59,51,68,78,63,16,16.2,0.8
QB,Josh Johnson,30,2008,59,52,74,70,59,51,51.03,0.6
RB,Trent Richardson,25,2012,66,59,76,64,70,50,50.22,0.7
RB,Terrance West,25,2014,66,55,73,53,70,63,63.18,0.6
RB,Javorius Allen,24,2015,63,42,72,66,71,54,54.27,0.7
RB,Lorenzo Taliaferro,24,2014,62,46,73,72,69,52,52.65,0.6
RB,Kyle Juszczyk,25,2013,61,59,75,66,65,46,46.17,0.6
RB,Justin Forsett,30,2008,49,67,71,51,69,75,75.33,3
WR,Kaelin Clay,24,2015,59,46,65,59,73,70,70.47,0.5
WR,Steve Smith Sr,37,2001,59,77,71,72,67,70,70.47,3.5
WR,Michael Campanaro,25,2014,58,52,70,65,72,66,66.42,0.6
WR,Darren Waller,23,2015,59,38,73,61,72,42,42.93,0.6
WR,Breshad Perriman,22,2015,71,42,72,62,78,66,66.42,2.2
WR,Dennis Pitta,30,2010,63,65,55,71,64,43,43.74,6.4
WR,Maxx Williams,22,2015,71,41,70,67,64,55,55.08,1
WR,Benjamin Watson,35,2004,62,66,68,58,63,48,48.6,3.5
WR,Kamar Aiken,27,2011,49,59,74,63,71,60,60.75,2.6
WR,Mike Wallace,29,2009,62,68,74,71,74,69,69.66,5.8
OL,Ryan Jensen,25,2013,58,42,74,72,67,61,61.56,0.6
OL,Marshal Yanda,31,2007,68,72,75,76,80,72,72.9,8
OL,Vladimir Ducasse,28,2010,67,59,72,74,65,55,55.08,0.5
OL,Ronnie Stanley,22,2016,85,63,68,70,73,72,72.09,5.1
OL,James Hurst,24,2014,50,57,70,63,62,55,55.89,0.5
OL,Jeremy Zuttah,30,2008,61,67,75,69,74,59,59.13,4.1
OL,John Urschel,24,2014,58,60,76,70,62,68,68.04,0.6
OL,Eugene Monroe,29,2009,78,70,72,72,60,72,72.9,7.5
K,Sam Koch,33,2006,51,71,68,73,70,63,63.99,3.3
K,Justin Tucker,26,2012,48,68,76,79,76,59,59.94,4.6
S,Terrence Brooks,25,2014,66,42,67,61,73,63,63.99,0.7
S,Kendrick Lewis,30,2010,59,63,65,63,69,69,69.66,1.8
S,Matt Elam,24,2013,69,51,72,52,72,72,72.9,1.7
S,Eric Weddle,31,2007,64,74,76,73,75,62,62.37,6.5
CB,Jerraud Powers,28,2009,62,66,72,69,72,40,40.5,1.8
CB,Will Davis,26,2013,65,53,68,60,72,37,37.26,0.7
CB,Lardarius Webb,30,2009,62,67,71,64,73,48,48.6,5.4
CB,Jimmy Smith,27,2011,68,63,71,72,72,56,56.7,10.3
CB,Kyle Arrington,29,2008,46,66,71,68,71,38,38.07,2.3
CB,Jumal Rolle,26,2013,50,51,73,60,73,36,36.45,0.6
CB,Shareece Wright,29,2011,63,59,68,56,71,50,50.22,4.3
CB,Anthony Levine,29,2010,48,56,71,63,72,54,54.27,1.1
CB,Sheldon Price,25,2013,51,42,66,55,70,31,31.59,0.5
DL,Brent Urban,25,2014,62,40,59,63,61,69,69.66,0.6
DL,Carl Davis,24,2015,67,42,68,71,63,70,70.47,0.7
DL,Lawrence Guy,26,2011,51,58,74,68,66,63,63.18,1.2
DL,Kapron Lewis-Moore,26,2013,57,44,59,72,66,71,71.28,0.6
DL,Timmy Jernigan,23,2014,70,56,72,68,67,69,69.66,1.1
DL,CJ Mosley,24,2014,74,63,71,68,68,63,63.18,2.2
LB,Elvis Dumervil,32,2006,55,74,67,60,68,75,75.33,5.2
LB,Za'Darius Smith,23,2015,67,42,71,64,64,47,47.79,0.7
LB,Chris Carter,27,2011,59,55,68,61,47,58,58.32,1
LB,Arthur Brown,26,2013,69,50,74,70,51,58,58.32,0.9
LB,Terrell Suggs,33,2003,65,76,71,74,78,70,70.47,5.2
LB,Albert McClellan,30,2010,47,57,73,63,68,56,56.7,1.3
END_PLAYERS
######################################################################  BENGALS
Cincinnati Bengals, CIN
QB,Andy Dalton,28,2011,68,65,77,69,63,16,16.2,16
QB,AJ McCarron,25,2014,63,52,76,68,60,35,35.64,0.6
RB,Giovani Bernard,24,2013,69,62,68,45,70,70,70.47,5.2
RB,Jeremy Hill,23,2014,70,63,76,76,71,63,63.99,0.9
RB,Rex Burkhead,25,2013,57,55,70,47,64,61,61.56,0.6
RB,Cedric Peerman,29,2009,55,56,68,42,72,63,63.99,1.1
WR,AJ Green,27,2011,80,70,76,84,70,68,68.04,15
WR,Brandon Tate,28,2009,62,63,63,58,71,69,69.66,1
WR,James Wright,24,2014,54,51,74,62,72,61,61.56,0.6
WR,Brandon LaFell,29,2010,63,67,76,71,68,52,52.65,2.5
WR,Mario Alford,25,2015,55,42,73,61,78,68,68.85,0.6
WR,Tyler Eifert,25,2013,73,50,72,68,66,43,43.74,2.1
OL,Cedric Ogbuehi,24,2015,75,52,59,66,65,68,68.85,2.3
OL,Clint Boling,27,2011,63,67,78,66,72,64,64.8,5.2
OL,Andrew Whitworth,34,2006,63,77,72,76,72,79,79.38,9
OL,Eric Winston,32,2006,64,68,72,66,59,58,58.32,1.1
OL,Trey Hopkins,23,2014,51,43,73,70,66,59,59.94,0.5
OL,Russell Bodine,23,2014,66,60,75,78,66,59,59.94,0.7
OL,TJ Johnson,25,2013,54,52,74,69,61,60,60.75,0.6
OL,Jake Fisher,23,2015,71,48,67,62,60,70,70.47,1.1
OL,Kevin Zeitler,26,2012,68,67,63,73,74,68,68.85,1.9
K,Zach Hocker,24,2014,55,45,76,72,64,56,56.7,0.6
K,Mike Nugent,34,2005,63,62,72,73,67,50,50.22,1.8
K,Kevin Huber,30,2009,58,67,76,71,72,56,56.7,2.8
S,George Iloka,26,2012,60,63,76,75,71,68,68.04,6
S,Derron Smith,24,2015,59,44,65,65,72,60,60.75,0.6
S,Shawn Williams,25,2013,65,42,76,58,74,68,68.85,5
CB,William Jackson III,23,2016,76,52,68,65,72,56,56.7,2.4
CB,Josh Shaw,24,2015,67,34,63,63,74,40,40.5,0.7
CB,Dre Kirkpatrick,26,2012,72,56,68,70,73,59,59.13,2.2
CB,Adam Jones,32,2005,76,68,71,66,74,40,40.5,7.3
CB,Leon Hall,31,2007,52,72,70,70,74,50,50.22,9.8
CB,Darqueze Dennard,24,2014,74,49,70,60,72,52,52.65,2
CB,Chykie Brown,29,2011,60,58,67,61,72,36,36.45,0.8
CB,Chris Lewis-Harris,27,2012,49,54,74,62,70,44,44.55,0.6
DL,Marcus Hardison,24,2015,63,34,70,66,53,54,54.27,0.7
DL,Michael Bennett,24,2015,51,43,70,62,54,57,57.51,0.5
DL,Domata Peko,31,2006,59,70,74,70,55,58,58.32,4.5
DL,Pat Sims,30,2008,61,61,70,72,62,63,63.18,1.2
DL,Will Clarke,25,2014,66,43,70,61,63,61,61.56,0.7
DL,Carlos Dunlap,27,2010,67,65,69,63,54,58,58.32,7.9
DL,Michael Johnson,29,2009,66,63,71,59,51,55,55.89,5
DL,Geno Atkins,28,2010,63,70,68,80,75,66,66.42,10.7
DL,Brandon Thompson,26,2012,64,50,72,73,63,58,58.32,0.8
DL,Margus Hunt,28,2013,70,48,68,71,64,59,59.94,0.9
LB,Rey Maualuga,29,2009,66,71,72,70,60,68,68.04,5
LB,Vontaze Burfict,25,2012,48,63,77,72,66,69,69.66,4.8
LB,Jayson Dimanche,25,2013,50,52,73,59,50,51,51.84,0.7
LB,Vincent Rey,28,2010,47,60,75,70,47,63,63.18,3.5
LB,Karlos Dansby,34,2004,62,76,72,75,58,78,78.57,2
LB,Marquis Flowers,24,2014,58,50,73,55,46,52,52.65,0.6
END_PLAYERS
######################################################################  SHARKS
Hull Sharks, UHS
QB,Sam Foulds,25,2014,81,72,63,76,81,85,85.5,8
QB,Seb Burggy,25,2014,76,67,76,85,67,72,72,4
QB,Seb G,31,2012,67,81,72,81,85,81,81,15
RB,Alan DeSouza,23,2014,76,58,81,76,72,63,63,2
RB,Madou Larsen,32,2015,63,76,67,85,76,63,63,10
RB,Eddie Collison,25,2014,81,67,72,81,72,67,67.5,5
RB,Eric Sea,27,2015,76,81,72,76,81,76,76.5,6
WR,Yinka Dynamo,23,2015,72,67,63,72,63,67,67.5,2
WR,Ben Weemes,23,2016,76,76,85,63,58,58,58.5,1.8
WR,W Choc,22,2011,81,76,81,85,81,81,81,3.4
WR,Joe Joe,21,2008,85,72,72,81,76,72,72,4.1
WR,Jonathan Ley,27,2014,76,85,81,85,72,72,72,5
WR,Michael Sonariwo,27,2010,81,67,76,85,85,85,85.5,10
OL,Pete Niles,23,2015,76,72,72,72,63,72,72,3
OL,Romo Romo,36,2008,63,72,54,67,63,67,67.5,3
OL,Tom Brass,23,2012,76,63,63,63,63,63,63,5
OL,Niall Blackburn,26,2012,81,67,72,81,76,76,76.5,3
OL,Keanu Ebanks,25,2013,81,81,72,85,81,81,81,3
OL,Will Cooper,23,2007,76,67,81,72,72,76,76.5,5
OL,Lewis Worrell,26,2014,85,85,81,85,85,81,81,4
K,Glenn Agyema,26,2014,76,72,81,82,76,63,63,0.5
K,Alex Kershaw,26,2004,72,63,76,84,83,56,56.7,0.5
S,Will Hobbs,30,2013,72,81,67,81,81,72,72,7
S,Goerge Horsley,23,2013,81,76,81,76,72,76,76.5,3
CB,Jiachen Chen,27,2014,67,76,85,72,72,81,81,3.2
CB,Sam Kelsall,22,2006,76,76,81,81,76,76,76.5,7
CB,Kobby Koranteng ,22,2015,49,54,49,45,45,45,45,2
CB,Wako Anindo,26,2014,67,67,81,63,67,67,67.5,2.5
CB,Amin Amin,22,2010,72,63,72,72,72,67,67.5,3
DL,Chris Williams,22,2009,76,63,76,81,72,72,72,6.8
DL,Deji Adeboye,23,2015,85,72,85,85,85,85,85.5,2.9
DL,Dayo Ogunjimi,26,2015,81,81,81,81,81,81,81,9
DL,Ben Chapmen,23,2012,76,63,76,76,63,63,63,3.2
DL,Jack Phelps,32,2009,58,58,63,76,85,63,63,8.1
DL,Biggie E,32,2013,58,54,63,81,81,76,76.5,4.1
DL,Felix Eguabor,28,2015,49,45,58,81,81,72,72,2
LB,Jesse Gyami,22,2013,76,67,67,67,72,63,63,5
LB,Dave Iles,27,2012,58,85,63,81,81,85,85.5,6
